gene_id	cs_chr	cs_start	cs_end	cs_strand	cs_midpoint	Aikang58_tgt_chr	Aikang58_tgt_start	Aikang58_tgt_end	Aikang58_tgt_strand	Aikang58_tgt_midpoint	Aikang58_coverage	Aikang58_identity
gene:TraesCS7B03G0063600	Chr7B	24765901	24767351	+	24766626	Chr7B	24522597	24524047	+	24523322	1.0	1.0
gene:TraesCS7B03G0063700	Chr7B	24807350	24808766	+	24808058	Chr7B	24566119	24567535	+	24566827	1.0	1.0
gene:TraesCS7B03G0063900	Chr7B	24868667	24869317	+	24868992	Chr7B	24629750	24630400	+	24630075	1.0	1.0
gene:TraesCS7B03G0064100	Chr7B	24929546	24930517	+	24930031	Chr7B	24690656	24691627	+	24691141	1.0	1.0
gene:TraesCS7B03G0064200	Chr7B	24988914	24990264	+	24989589	Chr7B	24750028	24751378	+	24750703	1.0	1.0
gene:TraesCS7B03G0064900	Chr7B	25059572	25060975	+	25060273	Chr7B	24820683	24822086	+	24821384	1.0	1.0
gene:TraesCS7B03G0066100	Chr7B	25410443	25411433	-	25410938	Chr7B	25135294	25136285	-	25135789	0.998	0.976
gene:TraesCS7B03G0066600	Chr7B	25502326	25503964	+	25503145	Chr7B	25208414	25210057	+	25209235	0.998	0.96
gene:TraesCS7B03G0066800	Chr7B	25530951	25533724	-	25532337	Chr7B	25279861	25282607	-	25281234	0.998	0.966
gene:TraesCS7B03G0068900	Chr7B	26373317	26377247	+	26375282	Chr7B	25375618	25379548	+	25377583	1.0	0.999
gene:TraesCS7B03G0069000	Chr7B	26377920	26378619	-	26378269	Chr7B	25380221	25380919	-	25380570	0.998	0.998
gene:TraesCS7B03G0069100	Chr7B	26384031	26387870	+	26385950	Chr7B	25386329	25390167	+	25388248	1.0	0.998
gene:TraesCS7B03G0069200	Chr7B	26390420	26391396	-	26390908	Chr7B	25392716	25393692	-	25393204	1.0	0.998
gene:TraesCS7B03G0070400	Chr7B	26720737	26730306	-	26725521	Chr7B	25764325	25773900	-	25769112	1.0	0.997
gene:TraesCS7B03G0070900	Chr7B	27637761	27642277	-	27640019	Chr7B	26720847	26725362	-	26723104	0.999	0.998
gene:TraesCS7B03G0071200	Chr7B	27655513	27655941	+	27655727	Chr7B	26738649	26739077	+	26738863	1.0	0.993
gene:TraesCS7B03G0071600	Chr7B	27712629	27714184	+	27713406	Chr7B	26805836	26807391	+	26806613	1.0	0.999
gene:TraesCS7B03G0071700	Chr7B	27719992	27720303	-	27720147	Chr7B	26813417	26813728	-	26813572	1.0	1.0
gene:TraesCS7B03G0071800	Chr7B	27903101	27906227	+	27904664	Chr7B	26999121	27002247	+	27000684	1.0	1.0
gene:TraesCS7B03G0072100	Chr7B	27945212	27947663	-	27946437	Chr7B	27042319	27044770	-	27043544	1.0	1.0
gene:TraesCS7B03G0072200	Chr7B	27950965	27952826	-	27951895	Chr7B	27048072	27049933	-	27049002	1.0	1.0
gene:TraesCS7B03G0072500	Chr7B	27968516	27970450	-	27969483	Chr7B	27065089	27067023	-	27066056	1.0	1.0
gene:TraesCS7B03G0072600	Chr7B	27978058	27983617	-	27980837	Chr7B	27074623	27080182	-	27077402	1.0	1.0
gene:TraesCS7B03G0072800	Chr7B	27980860	27981882	+	27981371	Chr7B	27077425	27078447	+	27077936	1.0	1.0
gene:TraesCS7B03G0073200	Chr7B	28201323	28203743	+	28202533	Chr7B	27285054	27287474	+	27286264	1.0	1.0
gene:TraesCS7B03G0073300	Chr7B	28274725	28275803	+	28275264	Chr7B	27358461	27359539	+	27359000	1.0	1.0
gene:TraesCS7B03G0073600	Chr7B	28337833	28339561	+	28338697	Chr7B	27421528	27423256	+	27422392	1.0	1.0
gene:TraesCS7B03G0073700	Chr7B	28347187	28348383	-	28347785	Chr7B	27430882	27432078	-	27431480	1.0	1.0
gene:TraesCS7B03G0073800	Chr7B	28528501	28528719	-	28528610	Chr7B	27611278	27611496	-	27611387	1.0	1.0
gene:TraesCS7B03G0073900	Chr7B	28547564	28548827	-	28548195	Chr7B	27630340	27631603	-	27630971	1.0	1.0
gene:TraesCS7B03G0074000	Chr7B	28549678	28554994	-	28552336	Chr7B	27632454	27637423	-	27634938	1.0	1.0
gene:TraesCS7B03G0074600	Chr7B	28593696	28604211	-	28598953	Chr7B	27675874	27688978	-	27682426	1.0	1.0
gene:TraesCS7B03G0074900	Chr7B	28954460	28955997	+	28955228	Chr7B	28037884	28039421	+	28038652	1.0	1.0
gene:TraesCS7B03G0075000	Chr7B	28962428	28963648	-	28963038	Chr7B	28045853	28047073	-	28046463	1.0	1.0
gene:TraesCS7B03G0075300	Chr7B	28999707	29000171	+	28999939	Chr7B	28092258	28092722	+	28092490	1.0	1.0
gene:TraesCS7B03G0075400	Chr7B	29046361	29048455	+	29047408	Chr7B	28138916	28141010	+	28139963	1.0	1.0
gene:TraesCS7B03G0075600	Chr7B	29055413	29063931	-	29059672	Chr7B	28147968	28156486	-	28152227	1.0	1.0
gene:TraesCS7B03G0075800	Chr7B	29078268	29085688	-	29081978	Chr7B	28170620	28178040	-	28174330	1.0	1.0
gene:TraesCS7B03G0076000	Chr7B	29181871	29182116	+	29181993	Chr7B	28277935	28278180	+	28278057	1.0	1.0
gene:TraesCS7B03G0076100	Chr7B	29184970	29194584	-	29189777	Chr7B	28281034	28290648	-	28285841	1.0	1.0
gene:TraesCS7B03G0076400	Chr7B	29363902	29369609	+	29366755	Chr7B	28466745	28472452	+	28469598	1.0	1.0
gene:TraesCS7B03G0077500	Chr7B	29629374	29629637	+	29629505	Chr7B	28733275	28733538	+	28733406	1.0	1.0
gene:TraesCS7B03G0077700	Chr7B	29692243	29692563	+	29692403	Chr7B	28796158	28796478	+	28796318	1.0	1.0
gene:TraesCS7B03G0078300	Chr7B	29786348	29787309	-	29786828	Chr7B	28890247	28891208	-	28890727	1.0	1.0
gene:TraesCS7B03G0078500	Chr7B	29893481	29894471	-	29893976	Chr7B	28987670	28988660	-	28988165	1.0	1.0
gene:TraesCS7B03G0078600	Chr7B	30116690	30119832	+	30118261	Chr7B	29220700	29223842	+	29222271	1.0	1.0
gene:TraesCS7B03G0078900	Chr7B	30269982	30270791	-	30270386	Chr7B	29384952	29385761	-	29385356	1.0	1.0
gene:TraesCS7B03G0079500	Chr7B	30355490	30358149	-	30356819	Chr7B	29469689	29472348	-	29471018	1.0	1.0
gene:TraesCS7B03G0079700	Chr7B	30604193	30614161	-	30609177	Chr7B	29721873	29731841	-	29726857	1.0	0.999
gene:TraesCS7B03G0080100	Chr7B	30789108	30798242	+	30793675	Chr7B	29906792	29915926	+	29911359	1.0	1.0
gene:TraesCS7B03G0080300	Chr7B	30800270	30801364	-	30800817	Chr7B	29917954	29919048	-	29918501	1.0	1.0
gene:TraesCS7B03G0080500	Chr7B	30918977	30922048	+	30920512	Chr7B	30036643	30039714	+	30038178	1.0	1.0
gene:TraesCS7B03G0080800	Chr7B	30922389	30922847	+	30922618	Chr7B	30040055	30040513	+	30040284	1.0	1.0
gene:TraesCS7B03G0081100	Chr7B	30973613	30974836	-	30974224	Chr7B	30091155	30092378	-	30091766	1.0	1.0
gene:TraesCS7B03G0081200	Chr7B	30981006	30982397	+	30981701	Chr7B	30098548	30099939	+	30099243	1.0	1.0
gene:TraesCS7B03G0081400	Chr7B	31228996	31238727	+	31233861	Chr7B	30347514	30357245	+	30352379	1.0	1.0
gene:TraesCS7B03G0081500	Chr7B	31239044	31239838	-	31239441	Chr7B	30357562	30358356	-	30357959	1.0	1.0
gene:TraesCS7B03G0081700	Chr7B	31345512	31351129	+	31348320	Chr7B	30463905	30469522	+	30466713	1.0	1.0
gene:TraesCS7B03G0082300	Chr7B	31593484	31600937	+	31597210	Chr7B	30717366	30724819	+	30721092	1.0	1.0
gene:TraesCS7B03G0082400	Chr7B	31602468	31603593	+	31603030	Chr7B	30726350	30727475	+	30726912	1.0	1.0
gene:TraesCS7B03G0082700	Chr7B	31881812	31886606	+	31884209	Chr7B	31046770	31051462	+	31049116	1.0	1.0
gene:TraesCS7B03G0082800	Chr7B	31888761	31891812	-	31890286	Chr7B	31053617	31057255	-	31055436	1.0	1.0
gene:TraesCS7B03G0083300	Chr7B	32120276	32123533	-	32121904	Chr7B	31284519	31287776	-	31286147	1.0	1.0
gene:TraesCS7B03G0083600	Chr7B	32366539	32366936	-	32366737	Chr7B	31525928	31526325	-	31526126	1.0	1.0
gene:TraesCS7B03G0083800	Chr7B	33721725	33729269	-	33725497	Chr7B	32888020	32895564	-	32891792	1.0	0.999
gene:TraesCS7B03G0084500	Chr7B	34056192	34057118	+	34056655	Chr7B	33229006	33229932	+	33229469	1.0	1.0
gene:TraesCS7B03G0084800	Chr7B	34078056	34082903	-	34080479	Chr7B	33251863	33256710	-	33254286	1.0	0.999
gene:TraesCS7B03G0084900	Chr7B	34288851	34295880	-	34292365	Chr7B	33464476	33471505	-	33467990	1.0	1.0
gene:TraesCS7B03G0085000	Chr7B	34313637	34319456	-	34316546	Chr7B	33489258	33495078	-	33492168	1.0	1.0
gene:TraesCS7B03G0085100	Chr7B	34359025	34360231	-	34359628	Chr7B	33537474	33538680	-	33538077	1.0	1.0
gene:TraesCS7B03G0085200	Chr7B	34364468	34368592	-	34366530	Chr7B	33543455	33547579	-	33545517	1.0	1.0
gene:TraesCS7B03G0085400	Chr7B	34445087	34446434	-	34445760	Chr7B	33623885	33625233	-	33624559	1.0	1.0
gene:TraesCS7B03G0085800	Chr7B	34595452	34598087	+	34596769	Chr7B	33776926	33779561	+	33778243	1.0	1.0
gene:TraesCS7B03G0086100	Chr7B	34612162	34613078	-	34612620	Chr7B	33793639	33794555	-	33794097	1.0	1.0
gene:TraesCS7B03G0086300	Chr7B	34673190	34676371	+	34674780	Chr7B	33838107	33841289	+	33839698	1.0	1.0
gene:TraesCS7B03G0086400	Chr7B	34732033	34735708	-	34733870	Chr7B	33896947	33900622	-	33898784	1.0	1.0
gene:TraesCS7B03G0086500	Chr7B	34735904	34740915	+	34738409	Chr7B	33900818	33905876	+	33903347	1.0	1.0
gene:TraesCS7B03G0086700	Chr7B	34811965	34812207	+	34812086	Chr7B	33976716	33976958	+	33976837	1.0	1.0
gene:TraesCS7B03G0087200	Chr7B	34850991	34851804	-	34851397	Chr7B	34015723	34016536	-	34016129	1.0	1.0
gene:TraesCS7B03G0087300	Chr7B	34927687	34928812	-	34928249	Chr7B	34092492	34093617	-	34093054	1.0	1.0
gene:TraesCS7B03G0087500	Chr7B	35156175	35158853	-	35157514	Chr7B	34324307	34326985	-	34325646	1.0	1.0
gene:TraesCS7B03G0087800	Chr7B	35330716	35338887	-	35334801	Chr7B	34502956	34511127	-	34507041	1.0	1.0
gene:TraesCS7B03G0087900	Chr7B	35339025	35341015	+	35340020	Chr7B	34511265	34513255	+	34512260	1.0	1.0
gene:TraesCS7B03G0088000	Chr7B	35341361	35349102	-	35345231	Chr7B	34513601	34521342	-	34517471	1.0	1.0
gene:TraesCS7B03G0088100	Chr7B	35658830	35666591	+	35662710	Chr7B	34839333	34847094	-	34843213	1.0	1.0
gene:TraesCS7B03G0088300	Chr7B	35672903	35674000	-	35673451	Chr7B	34831989	34833086	+	34832537	1.0	1.0
gene:TraesCS7B03G0088800	Chr7B	35759970	35760212	+	35760091	Chr7B	34959151	34959393	+	34959272	1.0	1.0
gene:TraesCS7B03G0089100	Chr7B	35786556	35787329	-	35786942	Chr7B	34990630	34991403	-	34991016	1.0	1.0
gene:TraesCS7B03G0089200	Chr7B	35788881	35793270	-	35791075	Chr7B	34992955	34997344	-	34995149	1.0	1.0
gene:TraesCS7B03G0089300	Chr7B	35805095	35807841	+	35806468	Chr7B	35009170	35011916	+	35010543	1.0	1.0
gene:TraesCS7B03G0089400	Chr7B	35855132	35856270	+	35855701	Chr7B	35058447	35059585	+	35059016	1.0	1.0
gene:TraesCS7B03G0089800	Chr7B	36026557	36027788	-	36027172	Chr7B	35244005	35245236	-	35244620	1.0	0.997
gene:TraesCS7B03G0089900	Chr7B	36061779	36062374	+	36062076	Chr7B	35279210	35279805	+	35279507	1.0	1.0
gene:TraesCS7B03G0090700	Chr7B	36087577	36090329	-	36088953	Chr7B	35305016	35307768	-	35306392	1.0	1.0
gene:TraesCS7B03G0090800	Chr7B	36139374	36141507	-	36140440	Chr7B	35357927	35360060	-	35358993	1.0	1.0
gene:TraesCS7B03G0091200	Chr7B	36157974	36159830	-	36158902	Chr7B	35376338	35378194	-	35377266	1.0	1.0
gene:TraesCS7B03G0091300	Chr7B	36161878	36171477	-	36166677	Chr7B	35380242	35389843	-	35385042	1.0	1.0
gene:TraesCS7B03G0091600	Chr7B	36211777	36212685	+	36212231	Chr7B	35430145	35431053	+	35430599	1.0	1.0
gene:TraesCS7B03G0093000	Chr7B	36421077	36422874	+	36421975	Chr7B	35657786	35659583	+	35658684	1.0	1.0
gene:TraesCS7B03G0093700	Chr7B	36531830	36532093	-	36531961	Chr7B	35768581	35768844	-	35768712	1.0	1.0
gene:TraesCS7B03G0094100	Chr7B	36561016	36562963	-	36561989	Chr7B	35797793	35799740	-	35798766	1.0	1.0
gene:TraesCS7B03G0094300	Chr7B	36639447	36642683	-	36641065	Chr7B	35878640	35881876	-	35880258	1.0	0.999
gene:TraesCS7B03G0094700	Chr7B	36742935	36748940	+	36745937	Chr7B	35981288	35987293	+	35984290	1.0	0.999
gene:TraesCS7B03G0094900	Chr7B	36768147	36770475	-	36769311	Chr7B	36006492	36008682	-	36007587	1.0	0.992
gene:TraesCS7B03G0095100	Chr7B	36861054	36863476	+	36862265	Chr7B	36110812	36113229	+	36112020	0.992	0.985
gene:TraesCS7B03G0095400	Chr7B	36916168	36930960	+	36923564	Chr7B	36172939	36187270	+	36180104	0.999	0.997
gene:TraesCS7B03G0095500	Chr7B	36959443	36963578	+	36961510	Chr7B	36218504	36222635	+	36220569	1.0	0.998
gene:TraesCS7B03G0095600	Chr7B	37071204	37074630	-	37072917	Chr7B	36339620	36343047	-	36341333	1.0	0.997
gene:TraesCS7B03G0095900	Chr7B	37138564	37140505	+	37139534	Chr7B	36407797	36409730	+	36408763	0.985	0.976
gene:TraesCS7B03G0096100	Chr7B	37330841	37335407	+	37333124	Chr7B	36639084	36643651	+	36641367	1.0	0.999
gene:TraesCS7B03G0096200	Chr7B	37339325	37341338	-	37340331	Chr7B	36647574	36649587	-	36648580	1.0	0.998
gene:TraesCS7B03G0096300	Chr7B	37350438	37350858	-	37350648	Chr7B	36658528	36658948	-	36658738	1.0	1.0
gene:TraesCS7B03G0096700	Chr7B	37493256	37499276	+	37496266	Chr7B	36793611	36798710	+	36796160	1.0	0.998
gene:TraesCS7B03G0097200	Chr7B	37559591	37561846	-	37560718	Chr7B	36858588	36860843	-	36859715	1.0	0.995
gene:TraesCS7B03G0097400	Chr7B	37755262	37756336	+	37755799	Chr7B	37062768	37063844	+	37063306	1.0	0.983
gene:TraesCS7B03G0097500	Chr7B	37758541	37760808	-	37759674	Chr7B	37066051	37068317	-	37067184	1.0	0.995
gene:TraesCS7B03G0097700	Chr7B	37884553	37886758	+	37885655	Chr7B	37208609	37210813	+	37209711	0.998	0.997
gene:TraesCS7B03G0097800	Chr7B	37914233	37917260	+	37915746	Chr7B	37238272	37241300	+	37239786	1.0	0.996
gene:TraesCS7B03G0097900	Chr7B	37955463	37956954	-	37956208	Chr7B	37283489	37284980	-	37284234	1.0	0.999
gene:TraesCS7B03G0098100	Chr7B	38624499	38625080	-	38624789	Chr7B	37911913	37912494	-	37912203	1.0	0.987
gene:TraesCS7B03G0098300	Chr7B	38666835	38667473	-	38667154	Chr7B	37947069	37947707	-	37947388	1.0	0.992
gene:TraesCS7B03G0098400	Chr7B	38673201	38678800	+	38676000	Chr7B	37953433	37959044	+	37956238	1.0	0.992
gene:TraesCS7B03G0098600	Chr7B	38695702	38698622	-	38697162	Chr7B	37976576	37979502	-	37978039	1.0	0.99
gene:TraesCS7B03G0098700	Chr7B	38711932	38713813	-	38712872	Chr7B	38000238	38002099	-	38001168	1.0	0.99
gene:TraesCS7B03G0098900	Chr7B	38723242	38724522	+	38723882	Chr7B	38009780	38011060	+	38010420	1.0	0.982
gene:TraesCS7B03G0099300	Chr7B	38728712	38730922	-	38729817	Chr7B	38015249	38017451	-	38016350	1.0	0.995
gene:TraesCS7B03G0099600	Chr7B	38745389	38747817	-	38746603	Chr7B	38032214	38034642	-	38033428	1.0	0.999
gene:TraesCS7B03G0100000	Chr7B	39129996	39131402	+	39130699	Chr7B	38401641	38403107	+	38402374	0.999	0.947
gene:TraesCS7B03G0102500	Chr7B	40115665	40117149	+	40116407	Chr7B	39062121	39063550	+	39062835	0.962	0.942
gene:TraesCS7B03G0104600	Chr7B	42033876	42036045	+	42034960	Chr7B	42182961	42185100	-	42184030	0.985	0.985
gene:TraesCS7B03G0107100	Chr7B	42737430	42738592	+	42738011	Chr7B	41311698	41312860	-	41312279	1.0	0.998
gene:TraesCS7B03G0107500	Chr7B	42754064	42756365	-	42755214	Chr7B	41293905	41296194	+	41295049	0.992	0.98
gene:TraesCS7B03G0107600	Chr7B	42764571	42766330	-	42765450	Chr7B	41220541	41222300	+	41221420	1.0	0.998
gene:TraesCS7B03G0107800	Chr7B	42776403	42779287	-	42777845	Chr7B	41207605	41210489	+	41209047	1.0	1.0
gene:TraesCS7B03G0107900	Chr7B	42824956	42830678	+	42827817	Chr7B	41111792	41117536	-	41114664	0.993	0.985
gene:TraesCS7B03G0108000	Chr7B	42831229	42837435	-	42834332	Chr7B	41105047	41111254	+	41108150	1.0	0.999
gene:TraesCS7B03G0108100	Chr7B	42876541	42879353	+	42877947	Chr7B	41078653	41081464	-	41080058	0.999	0.996
gene:TraesCS7B03G0108200	Chr7B	42882617	42889107	+	42885862	Chr7B	41068968	41075390	-	41072179	0.982	0.973
gene:TraesCS7B03G0108400	Chr7B	42915681	42919489	+	42917585	Chr7B	41038197	41042005	-	41040101	1.0	0.999
gene:TraesCS7B03G0108500	Chr7B	42920059	42921355	-	42920707	Chr7B	41036331	41037627	+	41036979	1.0	1.0
gene:TraesCS7B03G0108700	Chr7B	43057849	43059697	+	43058773	Chr7B	40900706	40902554	-	40901630	1.0	1.0
gene:TraesCS7B03G0108800	Chr7B	43129560	43131659	+	43130609	Chr7B	40828736	40830835	-	40829785	1.0	1.0
gene:TraesCS7B03G0109300	Chr7B	43503769	43505743	-	43504756	Chr7B	40439608	40441584	+	40440596	1.0	0.996
gene:TraesCS7B03G0110100	Chr7B	43639962	43644540	+	43642251	Chr7B	40218246	40222996	-	40220621	0.988	0.986
gene:TraesCS7B03G0110500	Chr7B	43667978	43669102	-	43668540	Chr7B	40191654	40192778	+	40192216	1.0	0.997
gene:TraesCS7B03G0110800	Chr7B	43754729	43758396	+	43756562	Chr7B	40108206	40111874	-	40110040	1.0	0.996
gene:TraesCS7B03G0110900	Chr7B	43768658	43771269	+	43769963	Chr7B	40093029	40095639	-	40094334	1.0	0.993
gene:TraesCS7B03G0111600	Chr7B	43992874	43994553	-	43993713	Chr7B	39970971	39972650	+	39971810	1.0	1.0
gene:TraesCS7B03G0111700	Chr7B	43995394	43997197	-	43996295	Chr7B	39968327	39970130	+	39969228	1.0	0.999
gene:TraesCS7B03G0111500	Chr7B	43991868	44005237	+	43998552	Chr7B	39965072	39973658	-	39969365	1.0	0.997
gene:TraesCS7B03G0112100	Chr7B	44011164	44013185	-	44012174	Chr7B	39957174	39959196	+	39958185	1.0	0.994
gene:TraesCS7B03G0112000	Chr7B	44010131	44016004	+	44013067	Chr7B	39954355	39960228	-	39957291	1.0	0.996
gene:TraesCS7B03G0112200	Chr7B	44042743	44044370	+	44043556	Chr7B	39926277	39927904	-	39927090	1.0	0.998
gene:TraesCS7B03G0112600	Chr7B	44499732	44504960	+	44502346	Chr7B	39468155	39473394	-	39470774	0.993	0.988
gene:TraesCS7B03G0112900	Chr7B	44507026	44510310	-	44508668	Chr7B	39463884	39467228	+	39465556	0.983	0.981
gene:TraesCS7B03G0113000	Chr7B	44546812	44552365	-	44549588	Chr7B	39420816	39426709	+	39423762	1.0	0.996
gene:TraesCS7B03G0113100	Chr7B	44609930	44611141	-	44610535	Chr7B	39372237	39373448	+	39372842	1.0	0.986
gene:TraesCS7B03G0113300	Chr7B	44647724	44648836	-	44648280	Chr7B	43255525	43256637	-	43256081	1.0	0.996
gene:TraesCS7B03G0113700	Chr7B	45244326	45246077	-	45245201	Chr7B	43884111	43885862	-	43884986	1.0	0.998
gene:TraesCS7B03G0114200	Chr7B	45657592	45660839	+	45659215	Chr7B	44252580	44255826	+	44254203	1.0	0.999
gene:TraesCS7B03G0114700	Chr7B	45710930	45716189	+	45713559	Chr7B	44304117	44309415	+	44306766	1.0	0.994
gene:TraesCS7B03G0115000	Chr7B	45733890	45734555	+	45734222	Chr7B	44327109	44327771	+	44327440	0.995	0.992
gene:TraesCS7B03G0115200	Chr7B	46017589	46020959	-	46019274	Chr7B	44606374	44609744	-	44608059	1.0	1.0
gene:TraesCS7B03G0115400	Chr7B	46037692	46038893	+	46038292	Chr7B	44626511	44627712	+	44627111	1.0	0.996
gene:TraesCS7B03G0115500	Chr7B	46139237	46139661	+	46139449	Chr7B	44727610	44728034	+	44727822	1.0	0.994
gene:TraesCS7B03G0115700	Chr7B	46166871	46172899	-	46169885	Chr7B	44755695	44761727	-	44758711	1.0	0.998
gene:TraesCS7B03G0115800	Chr7B	46220504	46221193	-	46220848	Chr7B	44826509	44827198	-	44826853	1.0	1.0
gene:TraesCS7B03G0116400	Chr7B	46343290	46345546	+	46344418	Chr7B	44942314	44944556	+	44943435	0.989	0.986
gene:TraesCS7B03G0116500	Chr7B	46345620	46349816	-	46347718	Chr7B	44944630	44948827	-	44946728	1.0	0.998
gene:TraesCS7B03G0116700	Chr7B	46414989	46415180	-	46415084	Chr7B	45006277	45006468	-	45006372	1.0	0.984
gene:TraesCS7B03G0116800	Chr7B	46415600	46422743	+	46419171	Chr7B	45006888	45014059	+	45010473	1.0	0.998
gene:TraesCS7B03G0117300	Chr7B	46699154	46702296	+	46700725	Chr7B	45343044	45346385	+	45344714	0.975	0.911
gene:TraesCS7B03G0117500	Chr7B	46719188	46720721	+	46719954	Chr7B	45349161	45350694	+	45349927	1.0	0.999
gene:TraesCS7B03G0117600	Chr7B	46721714	46722101	-	46721907	Chr7B	45351687	45352074	-	45351880	1.0	1.0
gene:TraesCS7B03G0118100	Chr7B	46735029	46735412	-	46735220	Chr7B	45388845	45389228	-	45389036	1.0	0.984
gene:TraesCS7B03G0118600	Chr7B	46757798	46762159	-	46759978	Chr7B	45406632	45411123	-	45408877	0.995	0.973
gene:TraesCS7B03G0119400	Chr7B	46863957	46888168	-	46876062	Chr7B	45905948	45922100	-	45914024	1.0	0.998
gene:TraesCS7B03G0120300	Chr7B	47021204	47036162	-	47028683	Chr7B	46065143	46081550	-	46073346	0.99	0.988
gene:TraesCS7B03G0120800	Chr7B	47083948	47087634	-	47085791	Chr7B	46117497	46121181	-	46119339	0.999	0.995
gene:TraesCS7B03G0121800	Chr7B	47331585	47332263	+	47331924	Chr7B	46334417	46335095	+	46334756	1.0	0.994
gene:TraesCS7B03G0122000	Chr7B	47389851	47390676	-	47390263	Chr7B	46392088	46392912	-	46392500	1.0	0.997
gene:TraesCS7B03G0122200	Chr7B	47398191	47400896	-	47399543	Chr7B	46400432	46403137	-	46401784	1.0	0.998
gene:TraesCS7B03G0122300	Chr7B	47401411	47404831	-	47403121	Chr7B	46403652	46407073	-	46405362	1.0	0.998
gene:TraesCS7B03G0122400	Chr7B	47459458	47459868	-	47459663	Chr7B	46426347	46426757	-	46426552	1.0	1.0
gene:TraesCS7B03G0123000	Chr7B	47509514	47511184	-	47510349	Chr7B	46473832	46475502	-	46474667	1.0	0.999
gene:TraesCS7B03G0123200	Chr7B	47633199	47634901	-	47634050	Chr7B	46606474	46608176	-	46607325	1.0	0.999
gene:TraesCS7B03G0124100	Chr7B	47786169	47800915	-	47793542	Chr7B	46751133	46765965	-	46758549	0.993	0.992
gene:TraesCS7B03G0125000	Chr7B	47956733	47957943	-	47957338	Chr7B	46928730	46929940	-	46929335	1.0	0.974
gene:TraesCS7B03G0125100	Chr7B	48094113	48096202	-	48095157	Chr7B	47073084	47075175	-	47074129	1.0	0.995
gene:TraesCS7B03G0125300	Chr7B	48300970	48302804	+	48301887	Chr7B	47268201	47270043	+	47269122	1.0	0.988
gene:TraesCS7B03G0125900	Chr7B	48794399	48802971	+	48798685	Chr7B	47636333	47644920	+	47640626	1.0	0.991
gene:TraesCS7B03G0126200	Chr7B	49335167	49337263	-	49336215	Chr7B	48155982	48158080	-	48157031	1.0	0.996
gene:TraesCS7B03G0126400	Chr7B	49427517	49433003	+	49430260	Chr7B	48250990	48256433	+	48253711	0.983	0.973
gene:TraesCS7B03G0126500	Chr7B	49438567	49444500	+	49441533	Chr7B	48261400	48270955	+	48266177	1.0	0.985
gene:TraesCS7B03G0126600	Chr7B	49445307	49448047	+	49446677	Chr7B	48271823	48274548	+	48273185	1.0	0.994
gene:TraesCS7B03G0126700	Chr7B	49448272	49451756	-	49450014	Chr7B	48274774	48278256	-	48276515	0.999	0.998
gene:TraesCS7B03G0127600	Chr7B	49649283	49651084	-	49650183	Chr7B	48453308	48455109	-	48454208	0.997	0.973
gene:TraesCS7B03G0129500	Chr7B	49787093	49788550	-	49787821	Chr7B	48609010	48610467	-	48609738	1.0	0.994
gene:TraesCS7B03G0130000	Chr7B	50052473	50053256	+	50052864	Chr7B	48884920	48885703	+	48885311	1.0	0.992
gene:TraesCS7B03G0130600	Chr7B	50183269	50183975	+	50183622	Chr7B	49019367	49020073	+	49019720	1.0	0.998
gene:TraesCS7B03G0130900	Chr7B	50494918	50498470	-	50496694	Chr7B	49285249	49288777	-	49287013	0.999	0.996
gene:TraesCS7B03G0131500	Chr7B	50634133	50638125	-	50636129	Chr7B	49421653	49425643	-	49423648	1.0	0.997
gene:TraesCS7B03G0131700	Chr7B	50785407	50786787	+	50786097	Chr7B	49570361	49571730	+	49571045	0.992	0.986
gene:TraesCS7B03G0132000	Chr7B	50894760	50895014	+	50894887	Chr7B	49679886	49680140	+	49680013	1.0	1.0
gene:TraesCS7B03G0132200	Chr7B	50899361	50900654	-	50900007	Chr7B	49684487	49685780	-	49685133	1.0	0.999
gene:TraesCS7B03G0132300	Chr7B	50901926	50923318	-	50912622	Chr7B	49687015	49708413	-	49697714	1.0	0.999
gene:TraesCS7B03G0132400	Chr7B	51204459	51212015	+	51208237	Chr7B	49965070	49982828	+	49973949	1.0	0.994
gene:TraesCS7B03G0132500	Chr7B	51212203	51214395	-	51213299	Chr7B	49983016	49985209	-	49984112	1.0	0.997
gene:TraesCS7B03G0132900	Chr7B	51466309	51475245	+	51470777	Chr7B	50228698	50232781	+	50230739	0.998	0.995
gene:TraesCS7B03G0133200	Chr7B	51617509	51624362	+	51620935	Chr7B	50364563	50371414	+	50367988	1.0	0.995
gene:TraesCS7B03G0133300	Chr7B	51624350	51629264	-	51626807	Chr7B	50371402	50376298	-	50373850	0.993	0.991
gene:TraesCS7B03G0133800	Chr7B	51791513	51797552	+	51794532	Chr7B	50506013	50512176	+	50509094	1.0	0.996
gene:TraesCS7B03G0134500	Chr7B	52044332	52044550	-	52044441	Chr7B	50782555	50782773	-	50782664	1.0	0.995
gene:TraesCS7B03G0135100	Chr7B	53402026	53403097	-	53402561	Chr7B	52254720	52255791	-	52255255	1.0	0.996
gene:TraesCS7B03G0135300	Chr7B	53482404	53482962	-	53482683	Chr7B	52335031	52335589	-	52335310	1.0	0.996
gene:TraesCS7B03G0135500	Chr7B	53484754	53485413	+	53485083	Chr7B	52337379	52338038	+	52337708	1.0	0.995
